Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR19667536_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0020187891591022153)	(80, 0.002883984513003165)	(85, 0.002883984513003165)	(90, 0.002883984513003165)	(95, 0.002883984513003165)	(100, 0.004614375220805064)	(105, 0.015285117918916773)	(110, 0.02148568462187358)	(115, 0.028551446678731336)	(120, 0.038789591699892566)	(125, 0.041817775438545896)	(130, 0.044701759951549055)	(135, 0.04715314678760175)	(140, 0.049171935946703965)	(145, 0.0638802569630201)	(150, 0.11348479058667453)	(155, 0.131221295341644)	(160, 0.13251908837249543)	(165, 0.13799865894720145)	(170, 0.14145944036280525)	(175, 0.14246883494235635)	(180, 0.14520862022970932)	(185, 0.14636221403491062)	(190, 0.14636221403491062)	(195, 0.14722740938881157)	(200, 0.1492461985479138)	(205, 0.15054399157876525)	(210, 0.1554467652508706)	(215, 0.15717715595867252)	(220, 0.1581865505382236)	(225, 0.15991694124602548)	(230, 0.16424291801553026)	(235, 0.16799209788243438)	(240, 0.16799209788243438)	(245, 0.17073188316978738)	(250, 0.20389770506932375)	(255, 0.23360274555325639)	(260, 0.23374694477890653)	(265, 0.23547733548670843)	(270, 0.23605413238930906)	(275, 0.23706352696886018)	(280, 0.23720772619451033)	(285, 0.23720772619451033)	(290, 0.23792872232276113)
SRR19667536_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0004325976769504748)	(15, 0.0007209961282507913)	(20, 0.0007209961282507913)	(25, 0.0007209961282507913)	(30, 0.0007209961282507913)	(35, 0.002307187610402532)	(40, 0.013554727211114875)	(45, 0.017303907078018994)	(50, 0.03129123196608434)	(55, 0.038212794797291935)	(60, 0.03835699402294209)	(65, 0.039943185505093834)	(70, 0.043548166146347794)	(75, 0.05018133052625508)	(80, 0.07310900740463024)	(85, 0.16755950020548388)	(90, 0.1893335832786578)	(95, 0.19149657166341016)	(100, 0.19740873991506666)	(105, 0.20447450197192443)	(110, 0.20678168958232696)	(115, 0.20966567409533013)	(120, 0.20980987332098028)	(125, 0.21096346712618153)	(130, 0.21197286170573265)	(135, 0.21543364312133645)	(140, 0.2194712214395409)	(145, 0.2263927842707485)	(150, 0.2284115734298507)	(155, 0.23302594865065576)	(160, 0.23475633935845766)	(165, 0.24614807818482012)	(170, 0.2560978247546811)	(175, 0.2579724146881331)	(180, 0.2594144069446347)	(185, 0.3336770081544662)	(190, 0.3814069518446686)	(195, 0.38270474487552003)	(200, 0.38587712783982353)	(205, 0.38760751854762543)	(210, 0.3878959169989257)	(215, 0.3900589053836781)	(220, 0.39150089764017965)	(225, 0.4044788279486939)	(230, 0.42884849708357065)	(235, 0.4377888490738805)	(240, 0.44644080261289)	(245, 0.4487479902232924)	(250, 0.44946898635154325)	(255, 0.4499015840284938)	(260, 0.45292976776714716)	(265, 0.4548043577005991)	(270, 0.4585535375675033)	(275, 0.4592745336957541)	(280, 0.4611491236292061)	(285, 0.462879514337008)	(290, 0.462879514337008)
SRR19667536_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0004325976769504748)	(85, 0.0007209961282507913)	(90, 0.0007209961282507913)	(95, 0.0007209961282507913)	(100, 0.001153593805201266)	(105, 0.006200566702956804)	(110, 0.017015508626718672)	(115, 0.019755293914071683)	(120, 0.0366266033151402)	(125, 0.043548166146347794)	(130, 0.044413361500248744)	(135, 0.04686474833630143)	(140, 0.050758127428855715)	(145, 0.0542189088444595)	(150, 0.07036922211727722)	(155, 0.1527069799635176)	(160, 0.1613589335025271)	(165, 0.1619357304051277)	(170, 0.16784789865678423)	(175, 0.17534625839059242)	(180, 0.17750924677534483)	(185, 0.1821236219961499)	(190, 0.18443080960655242)	(195, 0.18529600496045337)	(200, 0.18572860263740382)	(205, 0.18846838792475684)	(210, 0.19207336856601082)	(215, 0.1959667476585651)	(220, 0.19870653294591809)	(225, 0.2007253221050203)	(230, 0.20288831048977266)	(235, 0.2064932911310266)	(240, 0.20966567409533007)	(245, 0.21053086944923108)	(250, 0.2116844632544323)	(255, 0.23360274555325639)	(260, 0.24441768747701825)	(265, 0.24441768747701825)	(270, 0.24441768747701825)	(275, 0.24441768747701825)	(280, 0.24485028515396873)	(285, 0.24513868360526905)	(290, 0.24513868360526905)
SRR19667537_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0007612731871124908)	(15, 0.0012687886451874847)	(20, 0.0012687886451874847)	(25, 0.0012687886451874847)	(30, 0.0015225463742249816)	(35, 0.002875920929091632)	(40, 0.008204833238879067)	(45, 0.010488652800216538)	(50, 0.012941644180912343)	(55, 0.016494252387437302)	(60, 0.017170939664870623)	(65, 0.01793221285198312)	(70, 0.0192010014971706)	(75, 0.020892719690753913)	(80, 0.025798702452145522)	(85, 0.04009372118792452)	(90, 0.04364632939444947)	(95, 0.044576774400920297)	(100, 0.046099320775145274)	(105, 0.046860593962257766)	(110, 0.04779103896872859)	(115, 0.04779103896872859)	(120, 0.04779103896872859)	(125, 0.04779103896872859)	(130, 0.04829855442680358)	(135, 0.04914441352359524)	(140, 0.050920717626857716)	(145, 0.05345829491723268)	(150, 0.057941348130228464)	(155, 0.06047892542060344)	(160, 0.06047892542060344)	(165, 0.06318567453033673)	(170, 0.06513115045295755)	(175, 0.06521573636263671)	(180, 0.06563866591103254)	(185, 0.09033775153734891)	(190, 0.10615531664735287)	(195, 0.1068320039247862)	(200, 0.1073395193828612)	(205, 0.10776244893125701)	(210, 0.10784703484093619)	(215, 0.10784703484093619)	(220, 0.1081007925699737)	(225, 0.11342970487976115)	(230, 0.124595044957411)	(235, 0.1289935122607276)	(240, 0.1336457372930817)	(245, 0.1336457372930817)	(250, 0.1336457372930817)	(255, 0.13381490911244004)	(260, 0.13406866684147756)	(265, 0.13432242457051508)	(270, 0.13499911184794838)	(275, 0.13660624413185252)	(280, 0.13660624413185252)	(285, 0.13660624413185252)	(290, 0.13660624413185252)
SRR19667538_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0010381880158496705)	(40, 0.013842506877995606)	(45, 0.015572820237745056)	(50, 0.023993678588525715)	(55, 0.030107452459640444)	(60, 0.03056886935557363)	(65, 0.03126099469947341)	(70, 0.03252989116328968)	(75, 0.03749012279457143)	(80, 0.05156333812053363)	(85, 0.09009164893095474)	(90, 0.0978203819378356)	(95, 0.09862786150571869)	(100, 0.10070423753741801)	(105, 0.10116565443335121)	(110, 0.10174242555326769)	(115, 0.10208848822521759)	(120, 0.10208848822521759)	(125, 0.10254990512115077)	(130, 0.10266525934513407)	(135, 0.10266525934513407)	(140, 0.10266525934513407)	(145, 0.10312667624106726)	(150, 0.10554911494471649)	(155, 0.10554911494471649)	(160, 0.10554911494471649)	(165, 0.10762549097641583)	(170, 0.10900974166421537)	(175, 0.10900974166421537)	(180, 0.10993257545608175)	(185, 0.16910929235951297)	(190, 0.20706083205001763)	(195, 0.20706083205001763)	(200, 0.20763760316993407)	(205, 0.20763760316993407)	(210, 0.20763760316993407)	(215, 0.20763760316993407)	(220, 0.20763760316993407)	(225, 0.21467421083291516)	(230, 0.25943164973843424)	(235, 0.2625462137859833)	(240, 0.2670450285213319)	(245, 0.2670450285213319)	(250, 0.2670450285213319)	(255, 0.2670450285213319)	(260, 0.2670450285213319)	(265, 0.2670450285213319)	(270, 0.2673910911932818)	(275, 0.26865998765709803)	(280, 0.26912140455303124)	(285, 0.2693521130009978)	(290, 0.2693521130009978)
SRR19667539_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0004018162092658818)	(40, 0.004152100829080779)	(45, 0.005893304402566265)	(50, 0.009777527758803124)	(55, 0.012724179960086257)	(60, 0.012724179960086257)	(65, 0.012724179960086257)	(70, 0.013259934905774099)	(75, 0.014733261006415666)	(80, 0.01942111678118429)	(85, 0.10822249902894417)	(90, 0.12938481938361396)	(95, 0.13018845180214572)	(100, 0.13179571663920922)	(105, 0.1319296553756312)	(110, 0.1319296553756312)	(115, 0.1319296553756312)	(120, 0.1319296553756312)	(125, 0.13246541032131903)	(130, 0.13259934905774098)	(135, 0.13259934905774098)	(140, 0.13353692021269473)	(145, 0.1339387364219606)	(150, 0.1343405526312265)	(155, 0.13594781746829002)	(160, 0.13594781746829002)	(165, 0.13594781746829002)	(170, 0.13634963367755587)	(175, 0.1366175111503998)	(180, 0.13701932735966568)	(185, 0.19340753539331113)	(190, 0.2297049329636624)	(195, 0.2297049329636624)	(200, 0.2297049329636624)	(205, 0.2297049329636624)	(210, 0.2297049329636624)	(215, 0.22997281043650633)	(220, 0.23037462664577218)	(225, 0.23707156346687025)	(230, 0.2576981288758522)	(235, 0.26037690360429144)	(240, 0.261850229704933)	(245, 0.261850229704933)	(250, 0.261850229704933)	(255, 0.261850229704933)	(260, 0.261850229704933)	(265, 0.26198416844135497)	(270, 0.2625199233870428)	(275, 0.2638593107512624)	(280, 0.2638593107512624)	(285, 0.2638593107512624)	(290, 0.2638593107512624)
SRR19667539_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.000669693682109803)	(110, 0.0036163458833929365)	(115, 0.004687855774768621)	(120, 0.010849037650178809)	(125, 0.013393873642196057)	(130, 0.013393873642196057)	(135, 0.013393873642196057)	(140, 0.014063567324305862)	(145, 0.01607264837063527)	(150, 0.021430197827513698)	(155, 0.08947107592986966)	(160, 0.09737346137876535)	(165, 0.0979092163244532)	(170, 0.09844497127014104)	(175, 0.09844497127014104)	(180, 0.09871284874298496)	(185, 0.09911466495225084)	(190, 0.09911466495225084)	(195, 0.09911466495225084)	(200, 0.09911466495225084)	(205, 0.09911466495225084)	(210, 0.09911466495225084)	(215, 0.09911466495225084)	(220, 0.09911466495225084)	(225, 0.09911466495225084)	(230, 0.09911466495225084)	(235, 0.09911466495225084)	(240, 0.09911466495225084)	(245, 0.09911466495225084)	(250, 0.09911466495225084)	(255, 0.1043382756727073)	(260, 0.10715098913756846)	(265, 0.10715098913756846)	(270, 0.10715098913756846)	(275, 0.10715098913756846)	(280, 0.10715098913756846)	(285, 0.10715098913756846)	(290, 0.10715098913756847)
SRR19667540_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0005282580314087133)	(40, 0.0021884975586932407)	(45, 0.002641290157043566)	(50, 0.006037234644671008)	(55, 0.009055851967006513)	(60, 0.009508644565356838)	(65, 0.009810506297590388)	(70, 0.009810506297590388)	(75, 0.009885971730648776)	(80, 0.012300865588517179)	(85, 0.046939499362317096)	(90, 0.05508976613262295)	(95, 0.05531616243179811)	(100, 0.056825471092965874)	(105, 0.05697640195908264)	(110, 0.057429194557432964)	(115, 0.057731056289666516)	(120, 0.057731056289666516)	(125, 0.05833477975413363)	(130, 0.05863664148636717)	(135, 0.059164899517775885)	(140, 0.059617692116126206)	(145, 0.05976862298224298)	(150, 0.060900604478118806)	(155, 0.06225898227316977)	(160, 0.0633154983359872)	(165, 0.06384375636739592)	(170, 0.0645229452649214)	(175, 0.06505120329633012)	(180, 0.06527759959550528)	(185, 0.10738731124208556)	(190, 0.13432847084392993)	(195, 0.13440393627698832)	(200, 0.13530952147368897)	(205, 0.13734708816626545)	(210, 0.1375734844654406)	(215, 0.13772441533155738)	(220, 0.13779988076461577)	(225, 0.14278059934646936)	(230, 0.182626348001298)	(235, 0.18587136162280868)	(240, 0.18904090981126095)	(245, 0.18904090981126095)	(250, 0.18904090981126095)	(255, 0.1893427715434945)	(260, 0.18941823697655288)	(265, 0.1904747530393703)	(270, 0.19281418146418033)	(275, 0.19621012595180778)	(280, 0.19643652225098293)	(285, 0.19658745311709971)	(290, 0.19658745311709971)
SRR19667543_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0006297824101772837)	(7, 0.0006297824101772837)	(8, 0.0006297824101772837)	(9, 0.0006297824101772837)	(10, 0.05013067985011179)	(15, 0.13527726170608054)	(20, 0.13968573857732153)	(25, 0.139811695059357)	(30, 0.139811695059357)	(35, 0.139811695059357)	(40, 0.1406933904336052)	(45, 0.14119721636174704)	(50, 0.14233082470006614)	(55, 0.14258273766413704)	(60, 0.14296060711024342)	(65, 0.14346443303838524)	(70, 0.14396825896652707)	(75, 0.14422017193059797)	(80, 0.14447208489466887)	(85, 0.14547973675095255)	(90, 0.14610951916112982)	(95, 0.14648738860723617)	(100, 0.14724312749944896)	(105, 0.14799886639166168)	(110, 0.14799886639166168)	(115, 0.14862864880183896)	(120, 0.1496363006581226)	(125, 0.14988821362219354)	(130, 0.15051799603237082)	(135, 0.15051799603237082)	(140, 0.15051799603237082)	(145, 0.15051799603237082)	(150, 0.15051799603237082)	(155, 0.1511477784425481)	(160, 0.1511477784425481)	(165, 0.15190351733476085)	(170, 0.15240734326290267)	(175, 0.15265925622697357)	(180, 0.15404477752936357)	(185, 0.1619800358975974)	(190, 0.16500299146644834)	(195, 0.16500299146644834)	(200, 0.16500299146644834)	(205, 0.16538086091255472)	(210, 0.16563277387662562)	(215, 0.16563277387662562)	(220, 0.16563277387662562)	(225, 0.16563277387662562)	(230, 0.16664042573290927)	(235, 0.1668923386969802)	(240, 0.16752212110715747)	(245, 0.16752212110715747)	(250, 0.16752212110715747)	(255, 0.16752212110715747)	(260, 0.16802594703529933)	(265, 0.16815190351733475)	(270, 0.16852977296344113)	(275, 0.16878168592751205)	(280, 0.16928551185565385)	(285, 0.16941146833768933)	(290, 0.16941146833768933)
SRR19667543_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00025191296407091346)	(45, 0.0006297824101772837)	(50, 0.0006297824101772837)	(55, 0.0012595648203545674)	(60, 0.005793998173631011)	(65, 0.014610951916112985)	(70, 0.08099001794879869)	(75, 0.4826652391598703)	(80, 0.7190855559404227)	(85, 0.7381049847277765)	(90, 0.7397424189942374)	(95, 0.7406241143684856)	(100, 0.7416317662247693)	(105, 0.7435211134553013)	(110, 0.7445287653115849)	(115, 0.7495670245930031)	(120, 0.7519601977516768)	(125, 0.7532197625720315)	(130, 0.7544793273923859)	(135, 0.756998457033095)	(140, 0.7598954561199106)	(145, 0.7606511950121233)	(150, 0.7636741505809743)	(155, 0.7643039329911516)	(160, 0.7649337154013288)	(165, 0.7660673237396479)	(170, 0.7682085839342507)	(175, 0.7683345404162861)	(180, 0.7684604968983215)	(185, 0.770223887646818)	(190, 0.770475800610889)	(195, 0.7712315395031016)	(200, 0.7718613219132788)	(205, 0.7721132348773498)	(210, 0.7726170608054916)	(215, 0.7733727996977044)	(220, 0.7740025821078818)	(225, 0.7740025821078818)	(230, 0.77488427748213)	(235, 0.7771514941587682)	(240, 0.7771514941587682)	(245, 0.7771514941587682)	(250, 0.7792927543533709)	(255, 0.7828195358503637)	(260, 0.7828195358503637)	(265, 0.7828195358503637)	(270, 0.783449318260541)	(275, 0.7842050571527538)	(280, 0.7847088830808956)	(285, 0.7847088830808956)	(290, 0.7847088830808956)
SRR19667543_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0006297824101772837)	(6, 0.0006297824101772837)	(7, 0.0006297824101772837)	(8, 0.0018893472305318512)	(9, 0.0018893472305318512)	(10, 0.3434833265106906)	(15, 0.7699719746827471)	(20, 0.782063796958151)	(25, 0.7828195358503637)	(30, 0.7833233617785056)	(35, 0.7840791006707184)	(40, 0.7854646219731082)	(45, 0.7860944043832856)	(50, 0.7879837516138174)	(55, 0.7902509682904557)	(60, 0.7911326636647038)	(65, 0.7939037062694838)	(70, 0.7984381396227602)	(75, 0.8028466164940014)	(80, 0.8043580942784269)	(85, 0.8092703970778097)	(90, 0.8106559183801997)	(95, 0.8120414396825897)	(100, 0.8134269609849796)	(105, 0.8138048304310861)	(110, 0.8143086563592279)	(115, 0.8149384387694052)	(120, 0.8155682211795824)	(125, 0.8173316119280788)	(130, 0.8180873508202916)	(135, 0.8185911767484335)	(140, 0.8192209591586108)	(145, 0.8199766980508233)	(150, 0.8199766980508233)	(155, 0.8214881758352488)	(160, 0.8243851749220644)	(165, 0.8266523915987026)	(170, 0.8269043045627736)	(175, 0.8292974777214471)	(180, 0.8315646943980856)	(185, 0.863935510281198)	(190, 0.8823251566583746)	(195, 0.8850961992631545)	(200, 0.8867336335296155)	(205, 0.8881191548320055)	(210, 0.8892527631703245)	(215, 0.889882545580502)	(220, 0.889882545580502)	(225, 0.8922757187391757)	(230, 0.8968101520924521)	(235, 0.8992033252511258)	(240, 0.8999590641433384)	(245, 0.9002109771074094)	(250, 0.9005888465535158)	(255, 0.9007148030355513)	(260, 0.9021003243379413)	(265, 0.9024781937840476)	(270, 0.9037377586044022)	(275, 0.9043675410145795)	(280, 0.9047454104606858)	(285, 0.9049973234247567)	(290, 0.9049973234247567)
SRR19667543_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00012595648203545673)	(35, 0.0006297824101772837)	(40, 0.0006297824101772837)	(45, 0.0006297824101772837)	(50, 0.0006297824101772837)	(55, 0.0012595648203545674)	(60, 0.0012595648203545674)	(65, 0.0012595648203545674)	(70, 0.0025191296407091348)	(75, 0.01813773341310577)	(80, 0.6243662814497591)	(85, 1.0919167427653746)	(90, 1.1110621280347641)	(95, 1.1119438234090122)	(100, 1.1132033882293666)	(105, 1.1145889095317567)	(110, 1.1162263437982178)	(115, 1.1178637780646787)	(120, 1.124287558648487)	(125, 1.128444122555657)	(130, 1.1291998614478698)	(135, 1.1303334697861889)	(140, 1.1343640772113235)	(145, 1.137764902226281)	(150, 1.1400321189029188)	(155, 1.147463551343011)	(160, 1.1496048115376138)	(165, 1.1522498976603583)	(170, 1.1546430708190318)	(175, 1.1577919828699188)	(180, 1.1606889819567339)	(185, 1.1634600245615139)	(190, 1.1652234153100105)	(195, 1.1677425449507193)	(200, 1.1682463708788613)	(205, 1.169505935699216)	(210, 1.1701357181093932)	(215, 1.1702616745914287)	(220, 1.1715212394117833)	(225, 1.1720250653399251)	(230, 1.1730327171962087)	(235, 1.1740403690524925)	(240, 1.1755518468369177)	(245, 1.176433542211166)	(250, 1.1770633246213433)	(255, 1.1847466700255063)	(260, 1.1886513209686054)	(265, 1.1895330163428535)	(270, 1.189658972824889)	(275, 1.189658972824889)	(280, 1.189658972824889)	(285, 1.189658972824889)	(290, 1.189658972824889)
SRR19667545_1 - polyg	(1, 0.0050905740385814606)	(2, 0.0050905740385814606)	(3, 0.0050905740385814606)	(4, 0.0050905740385814606)	(5, 0.005345102740510534)	(6, 0.005345102740510534)	(7, 0.005345102740510534)	(8, 0.005345102740510534)	(9, 0.005345102740510534)	(10, 0.03013619830840225)	(15, 0.0366012273374007)	(20, 0.03690666177971559)	(25, 0.03690666177971559)	(30, 0.03690666177971559)	(35, 0.03690666177971559)	(40, 0.037008473260487215)	(45, 0.037161190481644665)	(50, 0.037161190481644665)	(55, 0.03736481344318792)	(60, 0.03787387084704606)	(65, 0.03792477658743188)	(70, 0.03792477658743188)	(75, 0.03792477658743188)	(80, 0.03792477658743188)	(85, 0.03792477658743188)	(90, 0.03792477658743188)	(95, 0.03792477658743188)	(100, 0.03792477658743188)	(105, 0.03792477658743188)	(110, 0.03792477658743188)	(115, 0.03792477658743188)	(120, 0.03792477658743188)	(125, 0.038179305289360956)	(130, 0.038179305289360956)	(135, 0.038179305289360956)	(140, 0.038179305289360956)	(145, 0.03828111677013259)	(150, 0.03843383399129003)	(155, 0.03843383399129003)	(160, 0.03843383399129003)	(165, 0.03843383399129003)	(170, 0.038637456952833285)	(175, 0.04342259654909986)	(180, 0.04428799413565871)	(185, 0.04454252283758778)	(190, 0.04454252283758778)	(195, 0.04474614579913104)	(200, 0.046069695049162224)	(205, 0.04637512949147711)	(210, 0.04724052707803596)	(215, 0.05625084312632513)	(220, 0.06872274952084971)	(225, 0.07941295500187077)	(230, 0.08073650425190196)	(235, 0.08109284443460266)	(240, 0.08170371331923244)	(245, 0.08221277072309059)	(250, 0.0822636764634764)	(255, 0.08251820516540548)	(260, 0.08409628311736572)	(265, 0.08496168070392458)	(270, 0.08526711514623947)	(275, 0.08796511938668763)	(280, 0.09555007470417401)	(285, 0.1014551405889285)	(290, 0.10715658351213975)
SRR19667545_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00025452870192907304)	(20, 0.00025452870192907304)	(25, 0.00025452870192907304)	(30, 0.00025452870192907304)	(35, 0.00035634018270070224)	(40, 0.0005090574038581461)	(45, 0.0005090574038581461)	(50, 0.001578077951960253)	(55, 0.002341664057747472)	(60, 0.002647098500062359)	(65, 0.0027998157212198033)	(70, 0.002850721461605618)	(75, 0.0030543444231488763)	(80, 0.0037670247885502805)	(85, 0.006210500327069381)	(90, 0.0069231806924707874)	(95, 0.00717770939439986)	(100, 0.00783948401941545)	(105, 0.007890389759801265)	(110, 0.007890389759801265)	(115, 0.007890389759801265)	(120, 0.00850125864443104)	(125, 0.009417561971375702)	(130, 0.00972299641369059)	(135, 0.010079336596391293)	(140, 0.010181148077162921)	(145, 0.010384771038706178)	(150, 0.010486582519477807)	(155, 0.010741111221406882)	(160, 0.011250168625265029)	(165, 0.011759226029123174)	(170, 0.011962848990666432)	(175, 0.011962848990666432)	(180, 0.011962848990666432)	(185, 0.20179035488936908)	(190, 0.32350598015185184)	(195, 0.32350598015185184)	(200, 0.3237605088537809)	(205, 0.3244222834787965)	(210, 0.32452409495956813)	(215, 0.32452409495956813)	(220, 0.32452409495956813)	(225, 0.3323635789789836)	(230, 0.6212027499280957)	(235, 0.6236462254666147)	(240, 0.6256315493416615)	(245, 0.6258860780435905)	(250, 0.6258860780435905)	(255, 0.6258860780435905)	(260, 0.6258860780435905)	(265, 0.6259369837839763)	(270, 0.6270060043320784)	(275, 0.6278714019186372)	(280, 0.6279223076590231)	(285, 0.6279223076590231)	(290, 0.6279223076590231)
SRR19667545_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0010181148077162922)	(6, 0.0010181148077162922)	(7, 0.0012726435096453651)	(8, 0.0015271722115744381)	(9, 0.0020362296154325843)	(10, 0.002188946836590028)	(15, 0.003003438682763061)	(20, 0.0030543444231488763)	(25, 0.003156155903920506)	(30, 0.0035634018270070227)	(35, 0.0038179305289360956)	(40, 0.003970647750093539)	(45, 0.004225176452022613)	(50, 0.004581516634723315)	(55, 0.004988762557809832)	(60, 0.0050905740385814606)	(65, 0.0050905740385814606)	(70, 0.0050905740385814606)	(75, 0.0050905740385814606)	(80, 0.005396008480896349)	(85, 0.005955971625140309)	(90, 0.0066177462501558985)	(95, 0.007126803654014045)	(100, 0.007534049577100561)	(105, 0.007635861057872191)	(110, 0.007635861057872191)	(115, 0.007890389759801265)	(120, 0.007890389759801265)	(125, 0.007890389759801265)	(130, 0.007890389759801265)	(135, 0.007890389759801265)	(140, 0.007890389759801265)	(145, 0.007992201240572894)	(150, 0.008144918461730337)	(155, 0.008195824202116151)	(160, 0.00839944716365941)	(165, 0.008857598827131743)	(170, 0.01104654566372177)	(175, 0.01822425505812163)	(180, 0.025401964452521485)	(185, 0.02748909980833989)	(190, 0.028609026096827812)	(195, 0.029016272019914323)	(200, 0.029016272019914323)	(205, 0.029627140904544103)	(210, 0.03151065329881924)	(215, 0.03303782551039368)	(220, 0.03543039530852697)	(225, 0.03690666177971559)	(230, 0.037161190481644665)	(235, 0.040266440645179355)	(240, 0.04688418689533526)	(245, 0.047953207443437354)	(250, 0.04830954762613807)	(255, 0.04836045336652388)	(260, 0.04836045336652388)	(265, 0.04836045336652388)	(270, 0.048513170587681315)	(275, 0.058388884222529344)	(280, 0.07483143836714748)	(285, 0.09473558285800097)	(290, 0.10919281312757233)
