Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
SRR19667534_1	(2.0, 253.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 7.0)	(15.0, 32.0)	(16.0, 81.0)	(17.0, 118.0)	(18.0, 206.0)	(19.0, 298.0)	(20.0, 727.0)	(21.0, 1475.0)	(22.0, 2396.0)	(23.0, 2781.0)	(24.0, 2960.0)	(25.0, 3073.0)	(26.0, 3394.0)	(27.0, 3628.0)	(28.0, 4086.0)	(29.0, 4593.0)	(30.0, 5650.0)	(31.0, 6724.0)	(32.0, 8095.0)	(33.0, 10356.0)	(34.0, 13593.0)	(35.0, 19422.0)	(36.0, 33380.0)	(37.0, 43722.0)
SRR19667534_2	(2.0, 227.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 29.0)	(12.0, 195.0)	(13.0, 243.0)	(14.0, 150.0)	(15.0, 161.0)	(16.0, 289.0)	(17.0, 491.0)	(18.0, 703.0)	(19.0, 959.0)	(20.0, 1140.0)	(21.0, 1468.0)	(22.0, 1842.0)	(23.0, 2520.0)	(24.0, 3429.0)	(25.0, 4408.0)	(26.0, 5274.0)	(27.0, 6480.0)	(28.0, 8200.0)	(29.0, 10609.0)	(30.0, 13655.0)	(31.0, 17273.0)	(32.0, 21347.0)	(33.0, 24640.0)	(34.0, 24601.0)	(35.0, 14432.0)	(36.0, 3091.0)	(37.0, 3195.0)
SRR19667535_1	(2.0, 37.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 7.0)	(16.0, 44.0)	(17.0, 83.0)	(18.0, 188.0)	(19.0, 319.0)	(20.0, 804.0)	(21.0, 1802.0)	(22.0, 2644.0)	(23.0, 3195.0)	(24.0, 3456.0)	(25.0, 3915.0)	(26.0, 4264.0)	(27.0, 4566.0)	(28.0, 5387.0)	(29.0, 6228.0)	(30.0, 7457.0)	(31.0, 9063.0)	(32.0, 11149.0)	(33.0, 14150.0)	(34.0, 18879.0)	(35.0, 27057.0)	(36.0, 44720.0)	(37.0, 41300.0)
SRR19667535_2	(2.0, 34.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 26.0)	(12.0, 218.0)	(13.0, 246.0)	(14.0, 186.0)	(15.0, 179.0)	(16.0, 327.0)	(17.0, 562.0)	(18.0, 902.0)	(19.0, 1182.0)	(20.0, 1492.0)	(21.0, 1895.0)	(22.0, 2398.0)	(23.0, 3247.0)	(24.0, 4467.0)	(25.0, 5971.0)	(26.0, 7202.0)	(27.0, 8831.0)	(28.0, 11389.0)	(29.0, 14453.0)	(30.0, 18097.0)	(31.0, 23036.0)	(32.0, 28118.0)	(33.0, 31403.0)	(34.0, 27701.0)	(35.0, 13318.0)	(36.0, 2236.0)	(37.0, 1600.0)
SRR19667536_1	(2.0, 49.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 9.0)	(16.0, 24.0)	(17.0, 50.0)	(18.0, 103.0)	(19.0, 199.0)	(20.0, 383.0)	(21.0, 953.0)	(22.0, 1466.0)	(23.0, 1877.0)	(24.0, 2170.0)	(25.0, 2389.0)	(26.0, 2710.0)	(27.0, 2980.0)	(28.0, 3397.0)	(29.0, 3869.0)	(30.0, 4558.0)	(31.0, 5692.0)	(32.0, 7238.0)	(33.0, 8976.0)	(34.0, 11931.0)	(35.0, 17011.0)	(36.0, 29588.0)	(37.0, 31074.0)
SRR19667536_2	(2.0, 49.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 9.0)	(12.0, 125.0)	(13.0, 132.0)	(14.0, 101.0)	(15.0, 126.0)	(16.0, 258.0)	(17.0, 422.0)	(18.0, 653.0)	(19.0, 836.0)	(20.0, 1109.0)	(21.0, 1487.0)	(22.0, 1914.0)	(23.0, 2609.0)	(24.0, 3803.0)	(25.0, 4683.0)	(26.0, 5548.0)	(27.0, 6666.0)	(28.0, 8217.0)	(29.0, 10453.0)	(30.0, 12855.0)	(31.0, 15444.0)	(32.0, 17364.0)	(33.0, 17734.0)	(34.0, 14224.0)	(35.0, 6540.0)	(36.0, 1955.0)	(37.0, 3380.0)
SRR19667537_1	(2.0, 27.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 8.0)	(15.0, 50.0)	(16.0, 88.0)	(17.0, 159.0)	(18.0, 214.0)	(19.0, 368.0)	(20.0, 838.0)	(21.0, 1795.0)	(22.0, 3031.0)	(23.0, 3677.0)	(24.0, 3987.0)	(25.0, 4177.0)	(26.0, 4651.0)	(27.0, 5006.0)	(28.0, 5576.0)	(29.0, 6559.0)	(30.0, 7769.0)	(31.0, 9156.0)	(32.0, 11280.0)	(33.0, 14327.0)	(34.0, 19099.0)	(35.0, 27633.0)	(36.0, 47134.0)	(37.0, 59835.0)
SRR19667537_2	(2.0, 25.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 2.0)	(11.0, 30.0)	(12.0, 189.0)	(13.0, 197.0)	(14.0, 128.0)	(15.0, 156.0)	(16.0, 281.0)	(17.0, 543.0)	(18.0, 793.0)	(19.0, 1059.0)	(20.0, 1377.0)	(21.0, 1825.0)	(22.0, 2209.0)	(23.0, 3100.0)	(24.0, 4387.0)	(25.0, 5610.0)	(26.0, 6899.0)	(27.0, 8358.0)	(28.0, 10402.0)	(29.0, 13650.0)	(30.0, 18022.0)	(31.0, 23168.0)	(32.0, 29472.0)	(33.0, 35313.0)	(34.0, 36884.0)	(35.0, 24927.0)	(36.0, 5582.0)	(37.0, 1858.0)
SRR19667538_1	(2.0, 9.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 27.0)	(15.0, 77.0)	(16.0, 120.0)	(17.0, 167.0)	(18.0, 202.0)	(19.0, 322.0)	(20.0, 814.0)	(21.0, 1836.0)	(22.0, 2905.0)	(23.0, 3385.0)	(24.0, 3266.0)	(25.0, 3200.0)	(26.0, 3429.0)	(27.0, 3823.0)	(28.0, 4338.0)	(29.0, 4960.0)	(30.0, 5791.0)	(31.0, 7043.0)	(32.0, 8688.0)	(33.0, 10955.0)	(34.0, 14131.0)	(35.0, 20892.0)	(36.0, 35595.0)	(37.0, 37403.0)
SRR19667538_2	(2.0, 9.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 26.0)	(12.0, 164.0)	(13.0, 180.0)	(14.0, 129.0)	(15.0, 146.0)	(16.0, 239.0)	(17.0, 475.0)	(18.0, 645.0)	(19.0, 855.0)	(20.0, 1020.0)	(21.0, 1278.0)	(22.0, 1663.0)	(23.0, 2147.0)	(24.0, 2919.0)	(25.0, 3602.0)	(26.0, 4351.0)	(27.0, 5555.0)	(28.0, 7050.0)	(29.0, 9253.0)	(30.0, 12235.0)	(31.0, 16219.0)	(32.0, 21051.0)	(33.0, 26071.0)	(34.0, 28474.0)	(35.0, 20412.0)	(36.0, 4821.0)	(37.0, 2390.0)
SRR19667539_1	(14.0, 11.0)	(15.0, 43.0)	(16.0, 68.0)	(17.0, 90.0)	(18.0, 144.0)	(19.0, 266.0)	(20.0, 607.0)	(21.0, 1369.0)	(22.0, 2092.0)	(23.0, 2441.0)	(24.0, 2610.0)	(25.0, 2784.0)	(26.0, 2903.0)	(27.0, 3263.0)	(28.0, 3484.0)	(29.0, 4155.0)	(30.0, 4885.0)	(31.0, 5914.0)	(32.0, 7190.0)	(33.0, 9331.0)	(34.0, 11916.0)	(35.0, 17208.0)	(36.0, 29653.0)	(37.0, 36895.0)												
SRR19667539_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 22.0)	(12.0, 126.0)	(13.0, 108.0)	(14.0, 90.0)	(15.0, 127.0)	(16.0, 248.0)	(17.0, 410.0)	(18.0, 575.0)	(19.0, 732.0)	(20.0, 942.0)	(21.0, 1200.0)	(22.0, 1502.0)	(23.0, 2056.0)	(24.0, 2852.0)	(25.0, 3571.0)	(26.0, 4459.0)	(27.0, 5501.0)	(28.0, 7068.0)	(29.0, 9087.0)	(30.0, 11772.0)	(31.0, 15082.0)	(32.0, 18905.0)	(33.0, 22140.0)	(34.0, 22111.0)	(35.0, 13439.0)	(36.0, 2695.0)	(37.0, 2500.0)
SRR19667540_1	(2.0, 14.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 25.0)	(15.0, 85.0)	(16.0, 130.0)	(17.0, 186.0)	(18.0, 296.0)	(19.0, 511.0)	(20.0, 1282.0)	(21.0, 2812.0)	(22.0, 4058.0)	(23.0, 4392.0)	(24.0, 4660.0)	(25.0, 5109.0)	(26.0, 5260.0)	(27.0, 5942.0)	(28.0, 6674.0)	(29.0, 7567.0)	(30.0, 9203.0)	(31.0, 11244.0)	(32.0, 13581.0)	(33.0, 17053.0)	(34.0, 22966.0)	(35.0, 32676.0)	(36.0, 54755.0)	(37.0, 54541.0)
SRR19667540_2	(2.0, 11.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 19.0)	(12.0, 216.0)	(13.0, 270.0)	(14.0, 189.0)	(15.0, 210.0)	(16.0, 373.0)	(17.0, 646.0)	(18.0, 906.0)	(19.0, 1132.0)	(20.0, 1511.0)	(21.0, 1930.0)	(22.0, 2475.0)	(23.0, 3333.0)	(24.0, 4800.0)	(25.0, 6194.0)	(26.0, 7428.0)	(27.0, 9050.0)	(28.0, 11572.0)	(29.0, 15175.0)	(30.0, 19882.0)	(31.0, 26159.0)	(32.0, 33601.0)	(33.0, 41289.0)	(34.0, 42041.0)	(35.0, 26660.0)	(36.0, 5400.0)	(37.0, 2550.0)
SRR19667541_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 10.0)	(16.0, 55.0)	(17.0, 106.0)	(18.0, 179.0)	(19.0, 344.0)	(20.0, 691.0)	(21.0, 1327.0)	(22.0, 2351.0)	(23.0, 2912.0)	(24.0, 3287.0)	(25.0, 3655.0)	(26.0, 4137.0)	(27.0, 4581.0)	(28.0, 5266.0)	(29.0, 6085.0)	(30.0, 7304.0)	(31.0, 8739.0)	(32.0, 10688.0)	(33.0, 13355.0)	(34.0, 17438.0)	(35.0, 24645.0)	(36.0, 41658.0)	(37.0, 49629.0)
SRR19667541_2	(10.0, 2.0)	(11.0, 37.0)	(12.0, 325.0)	(13.0, 312.0)	(14.0, 215.0)	(15.0, 218.0)	(16.0, 330.0)	(17.0, 502.0)	(18.0, 658.0)	(19.0, 917.0)	(20.0, 1152.0)	(21.0, 1658.0)	(22.0, 2137.0)	(23.0, 3220.0)	(24.0, 4514.0)	(25.0, 6215.0)	(26.0, 7876.0)	(27.0, 9290.0)	(28.0, 11644.0)	(29.0, 14702.0)	(30.0, 18784.0)	(31.0, 23137.0)	(32.0, 27705.0)	(33.0, 30515.0)	(34.0, 26898.0)	(35.0, 13321.0)	(36.0, 1867.0)	(37.0, 295.0)								
SRR19667542_1	(13.0, 2.0)	(14.0, 3.0)	(15.0, 4.0)	(16.0, 12.0)	(17.0, 35.0)	(18.0, 78.0)	(19.0, 134.0)	(20.0, 297.0)	(21.0, 636.0)	(22.0, 1046.0)	(23.0, 1408.0)	(24.0, 1558.0)	(25.0, 1829.0)	(26.0, 2054.0)	(27.0, 2287.0)	(28.0, 2584.0)	(29.0, 3024.0)	(30.0, 3669.0)	(31.0, 4297.0)	(32.0, 5314.0)	(33.0, 6719.0)	(34.0, 8844.0)	(35.0, 12650.0)	(36.0, 21402.0)	(37.0, 30663.0)											
SRR19667542_2	(11.0, 10.0)	(12.0, 119.0)	(13.0, 140.0)	(14.0, 100.0)	(15.0, 109.0)	(16.0, 167.0)	(17.0, 229.0)	(18.0, 383.0)	(19.0, 462.0)	(20.0, 575.0)	(21.0, 729.0)	(22.0, 955.0)	(23.0, 1419.0)	(24.0, 1822.0)	(25.0, 2488.0)	(26.0, 3100.0)	(27.0, 3956.0)	(28.0, 4962.0)	(29.0, 6576.0)	(30.0, 8589.0)	(31.0, 11105.0)	(32.0, 13944.0)	(33.0, 16613.0)	(34.0, 17226.0)	(35.0, 12195.0)	(36.0, 2473.0)	(37.0, 103.0)									
SRR19667543_1	(2.0, 20052.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 4.0)	(13.0, 3.0)	(14.0, 22.0)	(15.0, 51.0)	(16.0, 105.0)	(17.0, 173.0)	(18.0, 457.0)	(19.0, 1008.0)	(20.0, 907.0)	(21.0, 1251.0)	(22.0, 1694.0)	(23.0, 1875.0)	(24.0, 2101.0)	(25.0, 2215.0)	(26.0, 2439.0)	(27.0, 2674.0)	(28.0, 3126.0)	(29.0, 3557.0)	(30.0, 4331.0)	(31.0, 5222.0)	(32.0, 6495.0)	(33.0, 8126.0)	(34.0, 10429.0)	(35.0, 15222.0)	(36.0, 26443.0)	(37.0, 38803.0)
SRR19667543_2	(2.0, 17568.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 51.0)	(12.0, 267.0)	(13.0, 273.0)	(14.0, 289.0)	(15.0, 332.0)	(16.0, 453.0)	(17.0, 653.0)	(18.0, 1133.0)	(19.0, 1937.0)	(20.0, 1444.0)	(21.0, 1247.0)	(22.0, 1491.0)	(23.0, 1725.0)	(24.0, 2250.0)	(25.0, 2873.0)	(26.0, 3579.0)	(27.0, 4448.0)	(28.0, 5643.0)	(29.0, 7406.0)	(30.0, 9992.0)	(31.0, 13284.0)	(32.0, 16858.0)	(33.0, 20927.0)	(34.0, 22433.0)	(35.0, 15366.0)	(36.0, 3352.0)	(37.0, 1510.0)
SRR19667544_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 4.0)	(12.0, 57.0)	(13.0, 146.0)	(14.0, 168.0)	(15.0, 353.0)	(16.0, 971.0)	(17.0, 3296.0)	(18.0, 9101.0)	(19.0, 21580.0)	(20.0, 47458.0)	(21.0, 75833.0)	(22.0, 85587.0)	(23.0, 86330.0)	(24.0, 86872.0)	(25.0, 84630.0)	(26.0, 82080.0)	(27.0, 80347.0)	(28.0, 81683.0)	(29.0, 88067.0)	(30.0, 99328.0)	(31.0, 113350.0)	(32.0, 132536.0)	(33.0, 160242.0)	(34.0, 201861.0)	(35.0, 258238.0)	(36.0, 337132.0)	(37.0, 39179.0)
SRR19667544_2	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 106.0)	(11.0, 449.0)	(12.0, 2218.0)	(13.0, 16273.0)	(14.0, 56438.0)	(15.0, 62955.0)	(16.0, 34734.0)	(17.0, 16906.0)	(18.0, 11389.0)	(19.0, 11442.0)	(20.0, 15059.0)	(21.0, 26686.0)	(22.0, 52962.0)	(23.0, 89056.0)	(24.0, 128711.0)	(25.0, 171341.0)	(26.0, 209198.0)	(27.0, 244666.0)	(28.0, 272641.0)	(29.0, 281223.0)	(30.0, 249110.0)	(31.0, 158680.0)	(32.0, 51908.0)	(33.0, 6281.0)	(34.0, 846.0)	(35.0, 1249.0)	(36.0, 2114.0)	(37.0, 1787.0)
SRR19667545_1	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 22.0)	(13.0, 32.0)	(14.0, 27.0)	(15.0, 59.0)	(16.0, 204.0)	(17.0, 732.0)	(18.0, 1760.0)	(19.0, 3542.0)	(20.0, 6477.0)	(21.0, 10783.0)	(22.0, 13998.0)	(23.0, 14516.0)	(24.0, 15109.0)	(25.0, 15317.0)	(26.0, 15247.0)	(27.0, 15740.0)	(28.0, 17002.0)	(29.0, 18850.0)	(30.0, 21270.0)	(31.0, 24654.0)	(32.0, 28508.0)	(33.0, 33552.0)	(34.0, 39811.0)	(35.0, 46771.0)	(36.0, 45994.0)	(37.0, 2902.0)
SRR19667545_2	(10.0, 12.0)	(11.0, 84.0)	(12.0, 581.0)	(13.0, 4698.0)	(14.0, 11184.0)	(15.0, 8455.0)	(16.0, 4241.0)	(17.0, 2369.0)	(18.0, 2076.0)	(19.0, 2499.0)	(20.0, 3853.0)	(21.0, 7457.0)	(22.0, 14606.0)	(23.0, 23727.0)	(24.0, 33570.0)	(25.0, 42809.0)	(26.0, 49331.0)	(27.0, 52313.0)	(28.0, 49364.0)	(29.0, 39225.0)	(30.0, 23965.0)	(31.0, 9027.0)	(32.0, 2091.0)	(33.0, 1198.0)	(34.0, 1527.0)	(35.0, 1464.0)	(36.0, 1027.0)	(37.0, 130.0)								
SRR19667546_1	(2.0, 132.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 18.0)	(13.0, 29.0)	(14.0, 32.0)	(15.0, 67.0)	(16.0, 184.0)	(17.0, 563.0)	(18.0, 1500.0)	(19.0, 3059.0)	(20.0, 5862.0)	(21.0, 9473.0)	(22.0, 11548.0)	(23.0, 11987.0)	(24.0, 12215.0)	(25.0, 12036.0)	(26.0, 12180.0)	(27.0, 12439.0)	(28.0, 13430.0)	(29.0, 15120.0)	(30.0, 17131.0)	(31.0, 19721.0)	(32.0, 23032.0)	(33.0, 26962.0)	(34.0, 31554.0)	(35.0, 35414.0)	(36.0, 29456.0)	(37.0, 1266.0)
SRR19667546_2	(2.0, 129.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 12.0)	(11.0, 93.0)	(12.0, 663.0)	(13.0, 4485.0)	(14.0, 9173.0)	(15.0, 6625.0)	(16.0, 3303.0)	(17.0, 2226.0)	(18.0, 2364.0)	(19.0, 3310.0)	(20.0, 5956.0)	(21.0, 12180.0)	(22.0, 21054.0)	(23.0, 30283.0)	(24.0, 37487.0)	(25.0, 40439.0)	(26.0, 39635.0)	(27.0, 34232.0)	(28.0, 25805.0)	(29.0, 14356.0)	(30.0, 5325.0)	(31.0, 1174.0)	(32.0, 416.0)	(33.0, 420.0)	(34.0, 628.0)	(35.0, 1045.0)	(36.0, 1756.0)	(37.0, 1837.0)
SRR19667547_1	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 10.0)	(13.0, 22.0)	(14.0, 35.0)	(15.0, 51.0)	(16.0, 152.0)	(17.0, 535.0)	(18.0, 1499.0)	(19.0, 3509.0)	(20.0, 7535.0)	(21.0, 13143.0)	(22.0, 15819.0)	(23.0, 16068.0)	(24.0, 15718.0)	(25.0, 15654.0)	(26.0, 14664.0)	(27.0, 14326.0)	(28.0, 14848.0)	(29.0, 16058.0)	(30.0, 17814.0)	(31.0, 20687.0)	(32.0, 24405.0)	(33.0, 29185.0)	(34.0, 36077.0)	(35.0, 45191.0)	(36.0, 51790.0)	(37.0, 3762.0)
SRR19667547_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 30.0)	(11.0, 123.0)	(12.0, 474.0)	(13.0, 3204.0)	(14.0, 10405.0)	(15.0, 10292.0)	(16.0, 5500.0)	(17.0, 2777.0)	(18.0, 2046.0)	(19.0, 2095.0)	(20.0, 3060.0)	(21.0, 5250.0)	(22.0, 10219.0)	(23.0, 16661.0)	(24.0, 24397.0)	(25.0, 31884.0)	(26.0, 38865.0)	(27.0, 44431.0)	(28.0, 47976.0)	(29.0, 47223.0)	(30.0, 39639.0)	(31.0, 23125.0)	(32.0, 6875.0)	(33.0, 760.0)	(34.0, 188.0)	(35.0, 292.0)	(36.0, 433.0)	(37.0, 334.0)
SRR19667548_1	(11.0, 2.0)	(12.0, 9.0)	(13.0, 23.0)	(14.0, 22.0)	(15.0, 63.0)	(16.0, 174.0)	(17.0, 598.0)	(18.0, 1611.0)	(19.0, 3190.0)	(20.0, 5558.0)	(21.0, 8989.0)	(22.0, 11631.0)	(23.0, 13305.0)	(24.0, 14121.0)	(25.0, 14286.0)	(26.0, 14311.0)	(27.0, 14559.0)	(28.0, 15213.0)	(29.0, 16864.0)	(30.0, 19036.0)	(31.0, 21823.0)	(32.0, 25747.0)	(33.0, 30612.0)	(34.0, 37678.0)	(35.0, 47888.0)	(36.0, 61042.0)	(37.0, 6293.0)									
SRR19667548_2	(10.0, 19.0)	(11.0, 92.0)	(12.0, 540.0)	(13.0, 3932.0)	(14.0, 10951.0)	(15.0, 9816.0)	(16.0, 5040.0)	(17.0, 2660.0)	(18.0, 1933.0)	(19.0, 1996.0)	(20.0, 2725.0)	(21.0, 4745.0)	(22.0, 9181.0)	(23.0, 15852.0)	(24.0, 24258.0)	(25.0, 34028.0)	(26.0, 41911.0)	(27.0, 49232.0)	(28.0, 52112.0)	(29.0, 49480.0)	(30.0, 38384.0)	(31.0, 19775.0)	(32.0, 4846.0)	(33.0, 479.0)	(34.0, 105.0)	(35.0, 149.0)	(36.0, 218.0)	(37.0, 189.0)								
SRR19667549_1	(11.0, 4.0)	(12.0, 24.0)	(13.0, 46.0)	(14.0, 63.0)	(15.0, 118.0)	(16.0, 405.0)	(17.0, 1320.0)	(18.0, 3344.0)	(19.0, 6948.0)	(20.0, 11895.0)	(21.0, 19187.0)	(22.0, 24446.0)	(23.0, 26581.0)	(24.0, 27590.0)	(25.0, 27495.0)	(26.0, 27679.0)	(27.0, 27768.0)	(28.0, 29454.0)	(29.0, 32788.0)	(30.0, 37028.0)	(31.0, 42648.0)	(32.0, 49300.0)	(33.0, 59031.0)	(34.0, 72101.0)	(35.0, 88707.0)	(36.0, 99365.0)	(37.0, 7086.0)									
SRR19667549_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 41.0)	(11.0, 234.0)	(12.0, 1417.0)	(13.0, 8817.0)	(14.0, 21400.0)	(15.0, 18518.0)	(16.0, 9679.0)	(17.0, 5454.0)	(18.0, 4879.0)	(19.0, 5993.0)	(20.0, 10020.0)	(21.0, 19752.0)	(22.0, 35400.0)	(23.0, 53794.0)	(24.0, 71297.0)	(25.0, 85597.0)	(26.0, 92062.0)	(27.0, 91721.0)	(28.0, 81532.0)	(29.0, 60633.0)	(30.0, 31958.0)	(31.0, 9564.0)	(32.0, 1294.0)	(33.0, 207.0)	(34.0, 213.0)	(35.0, 313.0)	(36.0, 377.0)	(37.0, 254.0)
SRR19667550_1	(13.0, 1.0)	(14.0, 6.0)	(15.0, 21.0)	(16.0, 66.0)	(17.0, 214.0)	(18.0, 567.0)	(19.0, 1397.0)	(20.0, 2980.0)	(21.0, 5881.0)	(22.0, 7256.0)	(23.0, 7376.0)	(24.0, 7548.0)	(25.0, 7938.0)	(26.0, 8464.0)	(27.0, 8799.0)	(28.0, 9565.0)	(29.0, 10656.0)	(30.0, 12195.0)	(31.0, 13475.0)	(32.0, 15113.0)	(33.0, 16879.0)	(34.0, 19718.0)	(35.0, 22986.0)	(36.0, 21058.0)	(37.0, 3883.0)											
SRR19667550_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 20.0)	(12.0, 116.0)	(13.0, 145.0)	(14.0, 568.0)	(15.0, 1832.0)	(16.0, 2945.0)	(17.0, 2864.0)	(18.0, 2737.0)	(19.0, 2609.0)	(20.0, 2472.0)	(21.0, 2304.0)	(22.0, 2900.0)	(23.0, 4136.0)	(24.0, 5990.0)	(25.0, 8350.0)	(26.0, 11457.0)	(27.0, 14471.0)	(28.0, 17577.0)	(29.0, 20362.0)	(30.0, 22248.0)	(31.0, 23339.0)	(32.0, 22405.0)	(33.0, 16968.0)	(34.0, 7741.0)	(35.0, 2188.0)	(36.0, 2349.0)	(37.0, 2947.0)
SRR19667551_1	(13.0, 1.0)	(14.0, 0.0)	(15.0, 5.0)	(16.0, 37.0)	(17.0, 132.0)	(18.0, 437.0)	(19.0, 960.0)	(20.0, 2112.0)	(21.0, 3998.0)	(22.0, 5389.0)	(23.0, 5997.0)	(24.0, 6308.0)	(25.0, 6689.0)	(26.0, 7101.0)	(27.0, 7815.0)	(28.0, 8105.0)	(29.0, 9132.0)	(30.0, 9989.0)	(31.0, 11336.0)	(32.0, 12444.0)	(33.0, 14305.0)	(34.0, 16705.0)	(35.0, 20026.0)	(36.0, 19642.0)	(37.0, 2172.0)											
