Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR19667524_1	(1, 32.685434772132176)	(2, 33.54658559701852)	(3, 33.85168109749241)	(4, 33.84564103387898)	(5, 33.909105877817225)	(6, 36.83734397840998)	(7, 34.236891776838924)	(8, 31.96596440217828)	(9, 31.043565565211804)	(10, 31.061991775232524)	(15, 36.471101669049496)	(20, 36.74738799376717)	(25, 36.94488682912724)	(30, 36.85584809882572)	(35, 36.9477370792209)	(40, 36.61804929728409)	(45, 37.07874937295361)	(50, 36.66928884716578)	(55, 36.488750637593725)	(60, 36.74131567215433)	(65, 36.18053838493218)	(70, 36.43078167433812)	(75, 35.82650238547434)	(80, 36.13324034676097)	(85, 35.91203566860942)	(90, 36.333935617007995)	(95, 36.26129047810366)	(100, 35.427524543653746)	(105, 35.85669883564891)	(110, 35.51968066727201)	(115, 34.85504511960915)	(120, 34.715484503443236)	(125, 34.50278643581426)	(130, 34.52347184631661)	(135, 34.67661646555452)	(140, 34.6741463963421)	(145, 34.58135650859286)	(150, 34.28341243674846)	(155, 34.56202435477138)	(160, 34.61920666238644)	(165, 34.112085479671364)	(170, 33.93051301564906)	(175, 34.069737510964885)	(180, 34.24346085323833)	(185, 33.64516527370442)	(190, 33.803187308745365)	(195, 33.47949671602708)	(200, 33.580496174413575)	(205, 33.5126675120769)	(210, 33.24986007706834)	(215, 32.373934471775826)	(220, 33.07938764087923)	(225, 32.25450570751342)	(230, 32.37020248554024)	(235, 32.19035598167666)	(240, 32.169198379314956)	(245, 31.833501716053558)	(250, 31.770680732467053)	(255, 31.722617363301662)	(260, 31.59607791688103)	(265, 30.91138921122964)	(270, 30.308156327829046)	(275, 31.24588028806781)	(280, 30.30816944747972)	(285, 28.531138597904913)	(290, 27.687043158042417)	(295, 27.337365316783927)	(300, 23.125295337056293)
SRR19667524_2	(1, 33.074304027244544)	(2, 33.318966763586126)	(3, 33.514915423045416)	(4, 33.227008401471466)	(5, 33.37729514385311)	(6, 37.427864612616666)	(7, 36.37649595990426)	(8, 36.14550368668776)	(9, 37.142796902861)	(10, 36.79258003887488)	(15, 36.53753835279754)	(20, 36.77533453277859)	(25, 36.560435173732145)	(30, 36.35203370226984)	(35, 36.31149114724629)	(40, 36.48964034180885)	(45, 36.64196740536069)	(50, 36.62029659066528)	(55, 35.88661657034303)	(60, 35.36481904677755)	(65, 35.79767377413278)	(70, 36.02507250228012)	(75, 36.816279754457)	(80, 35.97905441390814)	(85, 35.964402975840166)	(90, 35.876895453051304)	(95, 35.42060299286934)	(100, 35.61173181031357)	(105, 35.562029872811564)	(110, 35.81006098295852)	(115, 36.07440885096536)	(120, 35.18177421039523)	(125, 34.99198844388968)	(130, 35.820512733047806)	(135, 34.81314693092088)	(140, 34.46676174597754)	(145, 34.12955979982637)	(150, 34.30921326986298)	(155, 33.24720574697913)	(160, 34.37212207201119)	(165, 34.07793470557532)	(170, 33.64683973912903)	(175, 32.95568002828763)	(180, 33.12178362127899)	(185, 33.34643355346545)	(190, 32.65940495255877)	(195, 32.64235516509537)	(200, 31.63611365137114)	(205, 30.05417563449784)	(210, 30.945782899819733)	(215, 29.718571336595414)	(220, 27.97014470126191)	(225, 26.94975746819556)	(230, 31.069318988305117)	(235, 28.407112039779157)	(240, 26.4038711713063)	(245, 26.659363730036063)	(250, 25.274008273015102)	(255, 22.338535784292024)	(260, 21.877508502887967)	(265, 23.302698577208524)	(270, 21.23507235292934)	(275, 21.78698173937794)	(280, 18.608491376973404)	(285, 19.475704113382683)	(290, 17.16781747996442)	(295, 17.99745925365233)	(300, 14.368561634749941)
SRR19667525_1	(1, 33.332468236752405)	(2, 33.742811766789146)	(3, 33.88445703661074)	(4, 33.833198680773826)	(5, 33.91120124839524)	(6, 36.8693113904998)	(7, 34.03549847270796)	(8, 31.496530390898226)	(9, 30.746358847226528)	(10, 30.829433573863383)	(15, 36.378133162158576)	(20, 36.74096794900173)	(25, 36.704217760857055)	(30, 36.777015361459114)	(35, 36.93266927253295)	(40, 36.683543352608396)	(45, 37.11632549724441)	(50, 36.476427556635755)	(55, 36.49841673117861)	(60, 36.77975523864789)	(65, 35.997740966627546)	(70, 36.338977488789055)	(75, 35.97420205066823)	(80, 36.482885581726265)	(85, 36.07400566780281)	(90, 36.346003255585856)	(95, 36.184102532844975)	(100, 35.1095821381701)	(105, 35.83135362650535)	(110, 35.44137861134347)	(115, 34.67170271694645)	(120, 34.44045673743141)	(125, 34.289671272044416)	(130, 34.515366471988145)	(135, 34.51281231696099)	(140, 34.3067354761436)	(145, 34.37736590321255)	(150, 34.12331400376763)	(155, 34.30546242976412)	(160, 34.507791443993995)	(165, 33.66440383228229)	(170, 33.70148776694894)	(175, 33.65896573515537)	(180, 33.817484772931394)	(185, 33.46848020662027)	(190, 33.45833407512907)	(195, 33.165243476401)	(200, 33.382871340876164)	(205, 33.054530349118515)	(210, 32.93742875183797)	(215, 32.05123351694208)	(220, 32.7095894374308)	(225, 31.915481538270058)	(230, 31.916136200159638)	(235, 31.823994312759073)	(240, 31.79871234855014)	(245, 31.599776482161268)	(250, 31.320808908282423)	(255, 31.56234125490363)	(260, 31.30756382990569)	(265, 30.453715258036983)	(270, 30.194378491785663)	(275, 30.5287520784131)	(280, 29.959571257551715)	(285, 28.015925352028102)	(290, 27.069011253347885)	(295, 26.800217763529155)	(300, 22.556901261023256)
SRR19667525_2	(1, 33.103557041037675)	(2, 33.378082252423745)	(3, 33.44500088538669)	(4, 33.318185842666786)	(5, 33.36738567444331)	(6, 37.36925605383151)	(7, 36.27978772854044)	(8, 36.07105781575103)	(9, 37.246851343574306)	(10, 36.76515560671123)	(15, 36.421288016291115)	(20, 36.58202222320598)	(25, 36.52757647527558)	(30, 36.347328345654965)	(35, 36.2154028610964)	(40, 36.46875884888626)	(45, 36.58427608906875)	(50, 36.583706778246)	(55, 36.00475803685921)	(60, 35.624371863851835)	(65, 36.05007111062842)	(70, 36.09824006691251)	(75, 36.70346838917357)	(80, 36.034971053223344)	(85, 35.94890956343668)	(90, 35.971557289413255)	(95, 35.68492840994725)	(100, 35.588025505256034)	(105, 35.59807115683803)	(110, 35.735887951993355)	(115, 35.76884320012172)	(120, 35.28672397643316)	(125, 35.02165216337376)	(130, 35.74604570013528)	(135, 34.838653967934455)	(140, 34.942497009248015)	(145, 34.20973721907014)	(150, 34.37555094045233)	(155, 33.08213529419585)	(160, 34.150104281300194)	(165, 33.592763854157525)	(170, 33.0700513076004)	(175, 33.03382578218539)	(180, 32.918317071899196)	(185, 32.939289901070694)	(190, 32.68601055282808)	(195, 32.290397124821325)	(200, 31.102931687809342)	(205, 29.54786265706706)	(210, 30.602934023514116)	(215, 29.413345862571312)	(220, 27.625150546303765)	(225, 26.620073770002637)	(230, 30.570437241191364)	(235, 27.583080455999003)	(240, 25.654983871592616)	(245, 25.4340962380041)	(250, 24.421852433572653)	(255, 21.570768477619914)	(260, 21.778395398257658)	(265, 22.931287969955815)	(270, 20.434356666734978)	(275, 20.93624068850799)	(280, 17.99205641781284)	(285, 18.59176578554436)	(290, 16.34541135367292)	(295, 17.07902600518965)	(300, 14.13953064769861)
SRR19667526_1	(1, 33.37534856724667)	(2, 33.75918892660215)	(3, 33.89244571183425)	(4, 33.83926160523892)	(5, 33.91363733864964)	(6, 36.93605289389676)	(7, 34.3697399467528)	(8, 31.93716326195854)	(9, 31.18897707342309)	(10, 31.026689210503076)	(15, 36.459880383076985)	(20, 36.75984000605655)	(25, 36.85745271472373)	(30, 36.848567246665745)	(35, 36.98331480130242)	(40, 36.637636195926554)	(45, 37.14919637568148)	(50, 36.61519951642348)	(55, 36.515994143323155)	(60, 36.78058812852407)	(65, 36.24300101875734)	(70, 36.41729690486294)	(75, 35.96866944790721)	(80, 36.289401852488766)	(85, 36.06265758620213)	(90, 36.41274523798751)	(95, 36.25608412978984)	(100, 35.3281117378502)	(105, 35.81365350697746)	(110, 35.530100843220055)	(115, 34.848348608207374)	(120, 34.724525489353915)	(125, 34.57658169207641)	(130, 34.72379769774625)	(135, 34.72337361355521)	(140, 34.670925448906544)	(145, 34.57783282727031)	(150, 34.37642941600994)	(155, 34.564570108352356)	(160, 34.657520075806204)	(165, 34.093456526088396)	(170, 34.00368901121077)	(175, 34.09912983032639)	(180, 34.252117043527115)	(185, 33.76238231261864)	(190, 33.834911530628425)	(195, 33.54475162392784)	(200, 33.66538070252032)	(205, 33.568147563070724)	(210, 33.32071639750059)	(215, 32.39499104186582)	(220, 33.125886938290165)	(225, 32.360689054747276)	(230, 32.451095539871446)	(235, 32.34860009877152)	(240, 32.27023389853951)	(245, 32.04244616164175)	(250, 31.844836868741247)	(255, 31.941384224627722)	(260, 31.873696945128863)	(265, 31.17219476382911)	(270, 30.715803701828385)	(275, 31.432201457079504)	(280, 30.738673586729153)	(285, 28.982679233688554)	(290, 27.98184790045868)	(295, 27.702059713092346)	(300, 23.260583954313358)
SRR19667526_2	(1, 33.00318599926817)	(2, 33.17339406710156)	(3, 33.53013135149458)	(4, 33.15562186920369)	(5, 33.333287067997425)	(6, 37.27588860989489)	(7, 36.35389827514416)	(8, 36.20767668100892)	(9, 37.225518276910655)	(10, 36.84216622714598)	(15, 36.54589731618992)	(20, 36.685001198692795)	(25, 36.5536762015318)	(30, 36.370941163110544)	(35, 36.31405816258638)	(40, 36.546270949509434)	(45, 36.55710337691181)	(50, 36.624978859773556)	(55, 35.922218918806244)	(60, 35.38393034976749)	(65, 35.902737786819905)	(70, 36.061132400641114)	(75, 36.73861782821246)	(80, 35.9098118985906)	(85, 35.881561537685236)	(90, 35.94948905070601)	(95, 35.50799788625581)	(100, 35.61130306167669)	(105, 35.56477319372785)	(110, 35.809679183664606)	(115, 35.882567810792885)	(120, 35.30262780637216)	(125, 34.943638258233605)	(130, 35.822039708521615)	(135, 34.82383071167468)	(140, 34.64523416350358)	(145, 34.09409962892511)	(150, 34.42108930574741)	(155, 33.35094190838762)	(160, 34.429122130591985)	(165, 33.88103543457527)	(170, 33.360266599279804)	(175, 32.9810727146377)	(180, 33.07097786243813)	(185, 33.24890602223775)	(190, 32.735139657212336)	(195, 32.49174001859118)	(200, 31.434427159246024)	(205, 29.83387373960925)	(210, 30.882591559275493)	(215, 29.77988447936635)	(220, 27.94535734846616)	(225, 26.940986434431494)	(230, 30.91913080751213)	(235, 28.170425323157804)	(240, 26.187041347073112)	(245, 26.137021777516185)	(250, 24.906475029587295)	(255, 22.040541241843716)	(260, 21.68927832311227)	(265, 22.98624690928863)	(270, 21.18317354131919)	(275, 21.416825635929797)	(280, 18.57380330006266)	(285, 19.164724200132916)	(290, 16.826470457925883)	(295, 17.613006131966188)	(300, 14.236153838917755)
SRR19667527_1	(1, 33.30810933552837)	(2, 33.7283169178659)	(3, 33.87093279592783)	(4, 33.82314817442972)	(5, 33.898181525739645)	(6, 36.74951983575071)	(7, 33.76444513827784)	(8, 31.177168781281637)	(9, 30.366949561465756)	(10, 30.442011296869232)	(15, 36.30735621091274)	(20, 36.82081594807603)	(25, 36.80556044392723)	(30, 36.812878809381886)	(35, 36.90263936805819)	(40, 36.61957821443737)	(45, 37.105658770597664)	(50, 36.57521405226826)	(55, 36.45981036019127)	(60, 36.74637980145925)	(65, 35.84571985177916)	(70, 36.170713292116076)	(75, 35.85258989154032)	(80, 36.52939320453093)	(85, 35.980887558992514)	(90, 36.27413738791972)	(95, 36.17579706086775)	(100, 35.08252423258907)	(105, 35.968797002978725)	(110, 35.3906131472624)	(115, 34.464253378030634)	(120, 34.21514947973402)	(125, 34.03385178061295)	(130, 34.18256133669882)	(135, 34.22525873204021)	(140, 34.135819219322755)	(145, 34.114436306389806)	(150, 33.917005770280305)	(155, 34.14341466892325)	(160, 34.27642783980264)	(165, 33.51467015906218)	(170, 33.36573702249509)	(175, 33.429445592041226)	(180, 33.35404388510472)	(185, 32.998255465113054)	(190, 32.814147506794264)	(195, 32.831695517274035)	(200, 32.852747804101284)	(205, 32.49019418892813)	(210, 32.30227247685105)	(215, 31.69938794154237)	(220, 32.22260691943928)	(225, 31.570874631315537)	(230, 31.469289880626444)	(235, 31.438611828236088)	(240, 31.284913182056037)	(245, 31.082318106814448)	(250, 30.807846513929064)	(255, 30.959359107926947)	(260, 30.656550923613388)	(265, 30.0017517344403)	(270, 29.560158649172273)	(275, 29.921203890937427)	(280, 28.872749861359416)	(285, 26.916220845585087)	(290, 25.971006880013704)	(295, 25.50735465271917)	(300, 22.655239936507463)
SRR19667527_2	(1, 32.5294768811558)	(2, 32.41183900542136)	(3, 33.399832533848034)	(4, 33.15364309840765)	(5, 33.007327826819186)	(6, 37.25135060978494)	(7, 35.91729821274824)	(8, 35.62905774270765)	(9, 36.94202075823375)	(10, 36.332720236912564)	(15, 35.923997804963435)	(20, 36.32659021884136)	(25, 36.19509239022452)	(30, 36.00142204308706)	(35, 35.82110296501812)	(40, 35.997257365624236)	(45, 36.20895198985674)	(50, 36.265970483079734)	(55, 35.614529712141135)	(60, 35.044285673729334)	(65, 35.48491338237696)	(70, 35.64664333746277)	(75, 36.397142654891034)	(80, 35.82419841257083)	(85, 35.61946724369479)	(90, 35.327203791508154)	(95, 35.20600061686851)	(100, 35.03023758122283)	(105, 34.99591719251914)	(110, 34.866429288637775)	(115, 35.54810472380334)	(120, 34.40662161033624)	(125, 34.190562274680346)	(130, 35.04369079650265)	(135, 34.086785361274586)	(140, 34.23760938932912)	(145, 33.24311352345792)	(150, 33.60183862367148)	(155, 32.425027649288445)	(160, 33.04520387829097)	(165, 32.79395140272254)	(170, 31.835014161118046)	(175, 30.983331434647226)	(180, 31.248903467345276)	(185, 31.13412705728149)	(190, 31.31638451016763)	(195, 30.24751360115193)	(200, 28.898474296974126)	(205, 27.562665495781356)	(210, 28.23508557195663)	(215, 27.282387060788245)	(220, 24.956355673091466)	(225, 23.34923286518987)	(230, 27.239259517433197)	(235, 25.288317836233762)	(240, 22.591491465321777)	(245, 23.30168691698564)	(250, 21.893997860962564)	(255, 19.307813190730837)	(260, 20.86978585858586)	(265, 21.260287112880984)	(270, 18.2967503166551)	(275, 18.63917605130488)	(280, 15.942515943909711)	(285, 16.462281927687933)	(290, 15.058219484137169)	(295, 15.896507671582395)	(300, 13.158894751291808)
SRR19667528_1	(1, 33.3585702551073)	(2, 33.76069099458924)	(3, 33.89089349078973)	(4, 33.84168614918007)	(5, 33.908703778221934)	(6, 36.921711889377015)	(7, 34.29819552572856)	(8, 31.845271153353707)	(9, 30.933486200394416)	(10, 30.796221445508273)	(15, 36.42896038204571)	(20, 36.77635061207794)	(25, 36.895601884953955)	(30, 36.815595100716)	(35, 36.93106349187424)	(40, 36.563761289864416)	(45, 37.09610512419012)	(50, 36.57962599813968)	(55, 36.499510918058306)	(60, 36.79752674682554)	(65, 36.117803294394015)	(70, 36.251571753954885)	(75, 35.75004106211535)	(80, 36.31220865315493)	(85, 36.00713461673092)	(90, 36.36994024706914)	(95, 36.27117470611508)	(100, 35.287146146008546)	(105, 35.947980068871445)	(110, 35.49231280830778)	(115, 34.683081536187764)	(120, 34.404471229217854)	(125, 34.339969006812815)	(130, 34.50255502777398)	(135, 34.54292728129962)	(140, 34.44752704798819)	(145, 34.302739997452335)	(150, 34.13026139966953)	(155, 34.37242712701017)	(160, 34.42976854768303)	(165, 33.79072598854137)	(170, 33.62323274301165)	(175, 33.82191273973858)	(180, 33.93192387090933)	(185, 33.4227176226165)	(190, 33.59131915786975)	(195, 33.31008862073797)	(200, 33.38710203332752)	(205, 33.257719982296265)	(210, 32.96987697025354)	(215, 32.22206927377173)	(220, 32.75864338565266)	(225, 32.008299909887484)	(230, 32.173670821689434)	(235, 31.977252412718734)	(240, 31.989346806692065)	(245, 31.68540303660688)	(250, 31.567514220075232)	(255, 31.759236459866845)	(260, 31.584125119816623)	(265, 30.77799850805702)	(270, 30.28237611672545)	(275, 31.183355104721194)	(280, 30.309104814115937)	(285, 28.603095294271593)	(290, 27.369047495718043)	(295, 27.069702774336083)	(300, 22.85571726442757)
SRR19667528_2	(1, 33.28306900301632)	(2, 33.00395082092605)	(3, 33.31654289866543)	(4, 33.02432348842855)	(5, 33.30769512166733)	(6, 36.995547012441094)	(7, 35.943519556231024)	(8, 35.8383472399126)	(9, 37.05402115751072)	(10, 36.662629158255655)	(15, 36.38703578685521)	(20, 36.526725906809844)	(25, 36.398242749345684)	(30, 36.26711540188296)	(35, 36.179295778872714)	(40, 36.27097099696997)	(45, 36.41942872008892)	(50, 36.472741093580765)	(55, 35.74384870968907)	(60, 35.101850446189616)	(65, 35.65651543015318)	(70, 35.756949001506555)	(75, 36.665089205545414)	(80, 35.792105344344954)	(85, 35.81008176836463)	(90, 35.82652933431952)	(95, 35.41217707063928)	(100, 35.49526522076987)	(105, 35.36663343437633)	(110, 35.572747923818945)	(115, 35.61351160332256)	(120, 35.02602055927347)	(125, 34.809724721917135)	(130, 35.64039555004919)	(135, 34.448620499462)	(140, 34.34309630086875)	(145, 33.77418536513974)	(150, 34.07527414312348)	(155, 32.914272237148694)	(160, 33.87748023925547)	(165, 33.58346779332674)	(170, 32.99729690839528)	(175, 32.382706803574216)	(180, 32.676468864840764)	(185, 32.883847168230666)	(190, 32.35045466741013)	(195, 31.95482106440689)	(200, 31.02631531681515)	(205, 29.33059953899444)	(210, 30.001444832378002)	(215, 28.97819705098312)	(220, 27.111714459872225)	(225, 26.14470152090173)	(230, 30.142668837187635)	(235, 27.700196814210067)	(240, 25.80924022550669)	(245, 25.730617870896943)	(250, 24.693278073529527)	(255, 21.82511122704343)	(260, 21.66008777132013)	(265, 22.90153516453183)	(270, 20.950472334119837)	(275, 21.255227725536464)	(280, 18.19757887614545)	(285, 18.91313834432353)	(290, 16.603720272281947)	(295, 17.534776900988724)	(300, 14.131017558270784)
SRR19667529_1	(1, 32.607360771498435)	(2, 33.464818665874446)	(3, 33.778319888480084)	(4, 33.69018944674239)	(5, 33.858566237802506)	(6, 36.472577069859916)	(7, 34.610777211545056)	(8, 31.40379122009187)	(9, 30.80641696565278)	(10, 30.434817980301194)	(15, 36.26515231152448)	(20, 36.72664594711945)	(25, 36.84537580840513)	(30, 36.78889828378162)	(35, 36.9181721684843)	(40, 36.59650341659621)	(45, 37.04659353546351)	(50, 36.57663595771915)	(55, 36.45652253405247)	(60, 36.77153792755955)	(65, 36.11511946547188)	(70, 36.3027151182722)	(75, 35.71413091545831)	(80, 36.23060759054836)	(85, 35.92670628123055)	(90, 36.37281113892794)	(95, 36.17215268013307)	(100, 35.24167960036802)	(105, 35.92873376623377)	(110, 35.505631516370954)	(115, 34.63554737516005)	(120, 34.38283793671118)	(125, 34.23199383001446)	(130, 34.37500304644894)	(135, 34.45237212406803)	(140, 34.37033964526417)	(145, 34.28088764905621)	(150, 33.99856402986269)	(155, 34.325473607189)	(160, 34.36731300839882)	(165, 33.72057099835597)	(170, 33.52501087728137)	(175, 33.71844099933591)	(180, 33.87635851519384)	(185, 33.24916157294529)	(190, 33.3709804550558)	(195, 33.073364286706074)	(200, 33.176036296143536)	(205, 33.01305423798722)	(210, 32.83560184230426)	(215, 31.93603721271281)	(220, 32.53491670676657)	(225, 31.724812397299257)	(230, 31.860708131959996)	(235, 31.657069455770518)	(240, 31.66725408192495)	(245, 31.24730105986823)	(250, 31.126806072758523)	(255, 31.294374043739555)	(260, 31.066585695625275)	(265, 30.18568052877505)	(270, 29.557646384782863)	(275, 30.715107903382602)	(280, 29.735212719840614)	(285, 27.710030137394433)	(290, 26.744189670780475)	(295, 26.45408062103124)	(300, 22.605724038985482)
SRR19667529_2	(1, 32.95999680065815)	(2, 33.25974085331018)	(3, 33.47623346054526)	(4, 33.184407778971185)	(5, 33.30920496355036)	(6, 37.36848419753651)	(7, 35.961859274663496)	(8, 35.825064558148036)	(9, 37.001108343426495)	(10, 36.613238419525125)	(15, 36.33389702689732)	(20, 36.57321693822985)	(25, 36.336120569482844)	(30, 36.10363582348774)	(35, 36.04472359727508)	(40, 36.11343686080926)	(45, 36.340301440928776)	(50, 36.42156274128718)	(55, 35.64954176665524)	(60, 34.838788006850315)	(65, 35.44500270130176)	(70, 35.52800429675001)	(75, 36.59927267566418)	(80, 35.69918502564784)	(85, 35.66305421126323)	(90, 35.628175905074364)	(95, 35.09696727214532)	(100, 35.19527955189214)	(105, 35.16994501160358)	(110, 35.44235364055194)	(115, 35.490603957792686)	(120, 34.83789054908372)	(125, 34.492883180863764)	(130, 35.38225636516951)	(135, 33.91013586134987)	(140, 33.80739072008004)	(145, 33.209498330818136)	(150, 33.615838795549244)	(155, 32.241812818695266)	(160, 33.417444803300285)	(165, 33.02119171399141)	(170, 32.490938437235286)	(175, 31.530241076947732)	(180, 32.02549051031389)	(185, 32.19479702232859)	(190, 31.536719501580468)	(195, 31.295137574052468)	(200, 30.16724274179694)	(205, 28.172531638321022)	(210, 29.145083891656647)	(215, 27.811654354921835)	(220, 25.826694153352804)	(225, 24.92908928028724)	(230, 29.328931572073838)	(235, 26.759864694556647)	(240, 24.659928302275773)	(245, 24.66570764279415)	(250, 23.35866500211886)	(255, 20.531877921152535)	(260, 20.39445424350017)	(265, 21.687539710927556)	(270, 19.582819443808127)	(275, 20.115747878177007)	(280, 16.89612516751234)	(285, 17.52356397539716)	(290, 15.749009815936864)	(295, 16.692114815657987)	(300, 13.518684984483908)
SRR19667530_1	(1, 32.68104029493193)	(2, 33.48979357633659)	(3, 33.77735221127225)	(4, 33.71214012135818)	(5, 33.864053018892285)	(6, 36.51898552595716)	(7, 34.68039477270445)	(8, 31.477959002166084)	(9, 30.94878856995309)	(10, 30.532793963649926)	(15, 36.305415214241656)	(20, 36.807140910329785)	(25, 36.85253116437865)	(30, 36.9053578344881)	(35, 36.96951678230564)	(40, 36.744596945869105)	(45, 37.109581061692964)	(50, 36.65350448745482)	(55, 36.56230719563814)	(60, 36.8243432096994)	(65, 36.167605743298246)	(70, 36.369936521192635)	(75, 35.854620269975975)	(80, 36.410828040756165)	(85, 36.13751762627542)	(90, 36.40325559101657)	(95, 36.30302749184597)	(100, 35.471822312829104)	(105, 36.05320105098422)	(110, 35.636620954980074)	(115, 34.83571211016174)	(120, 34.648342845635064)	(125, 34.43925853602504)	(130, 34.64570882855772)	(135, 34.68578987899321)	(140, 34.59769345120562)	(145, 34.50611025747806)	(150, 34.21460345679438)	(155, 34.57554901256732)	(160, 34.60213262864358)	(165, 33.97211839064751)	(170, 33.82583483073385)	(175, 33.90260044562639)	(180, 33.96046008070762)	(185, 33.442862142108446)	(190, 33.617332872888426)	(195, 33.34261129816686)	(200, 33.53319412338573)	(205, 33.24137792103143)	(210, 33.06130136986302)	(215, 32.33368826982848)	(220, 32.77009612064004)	(225, 31.99800582810199)	(230, 32.205054359565125)	(235, 31.928860165289244)	(240, 32.018377662255375)	(245, 31.709050588252232)	(250, 31.489954320152133)	(255, 31.747878805333947)	(260, 31.473675873390743)	(265, 30.909543861708933)	(270, 30.106767902454674)	(275, 30.961630686363854)	(280, 29.951399230891106)	(285, 28.021267157321653)	(290, 26.95707681007043)	(295, 26.66289693324439)	(300, 23.119341366941022)
SRR19667530_2	(1, 32.91834861069272)	(2, 33.116566969344866)	(3, 33.2858946220826)	(4, 33.129420034140956)	(5, 33.24634562694553)	(6, 37.098506691913755)	(7, 36.1049332243118)	(8, 36.016869647544866)	(9, 37.14570153921189)	(10, 36.75611022650658)	(15, 36.457856005508454)	(20, 36.64296022148585)	(25, 36.463031659279025)	(30, 36.30784524680467)	(35, 36.222366527232246)	(40, 36.27824311752087)	(45, 36.43333333333334)	(50, 36.47796684025023)	(55, 35.798367194674015)	(60, 35.16790633608815)	(65, 35.71764471656765)	(70, 35.74774346467824)	(75, 36.61899819937899)	(80, 35.778363964765205)	(85, 35.84081218794774)	(90, 35.77649543932889)	(95, 35.35030507075187)	(100, 35.2208784321713)	(105, 35.21622591667385)	(110, 35.41315814218047)	(115, 35.47938207973813)	(120, 34.93143388299535)	(125, 34.72376563150565)	(130, 35.440739053018135)	(135, 34.158870660914914)	(140, 34.27653094312619)	(145, 33.533851212612895)	(150, 33.80035128810759)	(155, 32.52311757694131)	(160, 33.44600828063584)	(165, 33.24013805769946)	(170, 32.55990399264135)	(175, 31.72727011411653)	(180, 32.252295231206304)	(185, 32.28451855448721)	(190, 31.88746691980209)	(195, 31.221205845127145)	(200, 30.102066511629214)	(205, 28.481295036460658)	(210, 29.1669883642326)	(215, 28.092568354739882)	(220, 25.98329282149381)	(225, 24.98244035026686)	(230, 29.130087362012638)	(235, 26.717616528358956)	(240, 24.596951640759933)	(245, 24.67241508347726)	(250, 23.422015715943477)	(255, 20.60677902675629)	(260, 20.755531887332864)	(265, 21.87976444969347)	(270, 19.583727929159306)	(275, 19.92280853268849)	(280, 17.156438379825545)	(285, 17.57244148890232)	(290, 15.84317586435213)	(295, 16.664391462334894)	(300, 13.66400272116546)
SRR19667531_1	(1, 32.6107516661204)	(2, 33.64863214246695)	(3, 33.87382388287993)	(4, 33.737329837211846)	(5, 33.90276084343931)	(6, 36.69647875013657)	(7, 34.15527586583634)	(8, 31.19891620233803)	(9, 30.951795039877634)	(10, 30.917490658800393)	(15, 36.39801485851633)	(20, 36.73147645580684)	(25, 36.82247525401508)	(30, 36.82155992570742)	(35, 36.94217097978286)	(40, 36.67575950418737)	(45, 37.10316319964761)	(50, 36.625535139251596)	(55, 36.52675518776617)	(60, 36.814895394288286)	(65, 36.101630797920606)	(70, 36.41431174139453)	(75, 35.956828196443794)	(80, 36.360761241881725)	(85, 36.061955850677464)	(90, 36.44757242462704)	(95, 36.300814569714525)	(100, 35.398425089083815)	(105, 36.04558959335562)	(110, 35.65281369699909)	(115, 34.85137135213819)	(120, 34.680488194676435)	(125, 34.50637493983079)	(130, 34.61634220666467)	(135, 34.66133555609554)	(140, 34.552110466294536)	(145, 34.55207056922203)	(150, 34.34862596375676)	(155, 34.53935349269925)	(160, 34.6805376888663)	(165, 34.083235481835885)	(170, 33.91148868371891)	(175, 34.01104954096755)	(180, 34.18652241179905)	(185, 33.64861830100546)	(190, 33.78869889148922)	(195, 33.459675641677784)	(200, 33.61090237836728)	(205, 33.37246722427342)	(210, 33.178516922640576)	(215, 32.26149145512643)	(220, 32.93334025222475)	(225, 32.216950273363025)	(230, 32.33798783998138)	(235, 32.18388255748552)	(240, 32.15509015321122)	(245, 31.945918988901003)	(250, 31.659442682937026)	(255, 31.813232161722443)	(260, 31.68733079647211)	(265, 30.799590434708932)	(270, 30.421348604064928)	(275, 31.139821161440647)	(280, 30.400290168651804)	(285, 28.639095576759548)	(290, 27.73455534735971)	(295, 27.36158944842101)	(300, 22.935677127841366)
